Sex,minAge,Age,country,Location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,LFAB,LFHD,LFMLD,LFAPD,RFML,RFBL,RFEB,RFAB,RFHD,RFMLD,RFAPD,LTML,LTPB,LTMLD,LTAPD,RTML,RTPB,RTMLD,RTAPD,BIB,LIBL,RIBL,LAcH,RAcH
female,40,40-50,US,New Mexico- United States,286,47,36.54,19.01,18.3,291.5,48,36.27,20.16,17.15,224,12.88,9.71,215,13.03,10.24,410,408,68,58.7,35.81,21.64,28.28,405.5,402,67,57.99,36.28,21.8,26.73,328,62,20.77,25.11,330,62,20.07,23.34,251.5,131,133,41.79,41.06
female,40,40-50,US,New Mexico- United States,262,48,37.84,20.29,16.03,268,47,36.13,19.19,17.87,206,11.23,9.96,208,11.48,9.99,368,362,72.5,59.48,39.04,21.27,22.25,369,362,70,59.18,38.61,21.35,21.52,302.5,65,18.88,21.81,299,64,21.85,24.16,229,,133,43.69,44.04
female,40,40-50,US,South Dakota- United States,288,57,39.73,19.74,18.48,292,57,39.86,19.6,20.31,228,13.85,9.93,230,14.25,10.26,410.5,404,74,63.17,43.89,25.11,27.97,407,399.5,72.5,63.29,42.47,24.56,27.73,341,69,21.46,24.35,340,68,21.36,23.2,254,156,155,49.02,48.97
female,40,40-50,US,South Dakota- United States,305,57,41.58,19.7,20.45,308.5,58,40.84,20.91,19.88,235,13.62,10.73,238,13.54,10.95,428,419.5,77.5,63.94,43.54,26.83,27.02,427,421.5,75,63.74,43.39,25.81,24.97,367,68,23.97,25.01,366.5,65.5,21.83,25.94,258,156,157,51.26,49.65
female,40,40-50,US,South Dakota- United States,293,60,41.48,18.88,18.44,294,58,39.95,19.4,18.16,,,,228,12.66,9.58,409,407,70,60.97,43.02,25.48,26.5,407,397,75.5,63.5,43.4,22.41,24.23,340.5,66,20.76,27.13,337,69,20.94,23.03,270,156,154,48.7,47.98
female,40,40-50,US,South Dakota- United States,280,53.5,41.18,18.3,19.16,289,53,40.99,18.83,19.77,218,11.7,10.06,225.5,11.2,10.6,394,387,72,63.59,42.14,25.59,25.4,396,388.5,72,62.46,41.94,24.11,24.06,330,67,22.87,22.28,342,66.5,20.74,21.87,278,148,140,48.55,47.29
female,40,40-50,US,South Dakota- United States,304,53,29.58,18.74,18.96,,,,,,237,15.34,11.76,,,,428,,,,43.34,26.96,26.58,432,,,,43.37,25.16,26.71,370,65,21.89,26.53,365.5,67,23.73,25.43,263,,160,49.07,49.87
female,40,40-50,US,South Dakota- United States,,,,,,305,55,39.74,19.52,20.41,,,,235,15.35,10.78,419,410.5,,,42.76,26.77,28.9,416.5,411,68,60.27,42.28,27,27.07,354,,21.74,26.95,357,,23.93,26.88,254,153,156,48.64,49.13
female,40,40-50,US,South Dakota- United States,290,55,38.92,19.29,18.22,292,55,39.08,17.94,19.74,223,11.95,10.25,228.5,12.2,10.14,413,407,73,64.14,41.9,26.4,27.02,,,,,41.09,,,341,70,20.14,26.3,342,69,22.19,23.48,268,149,152,47.35,47.77
female,40,40-50,US,Kentucky- United States,309,51,39.66,16.8,15.81,312.5,51,38.37,17.98,17.71,216.5,11.11,9.74,231,12.26,10.92,440,432,70,62.2,39.72,21.3,26.72,435,428,70,63.17,40.09,22.17,27.31,345.5,65,19.09,23.1,345.5,68,19.4,23.94,270,146,150,45.52,46.68
female,40,40-50,US,Kentucky- United States,295,47,34.86,14.95,13.57,300,48.5,34.94,15.39,14.45,224,11.12,8.12,228.5,11.76,8.23,424,421.5,62.5,56.74,38.72,20.72,21.93,429,425.5,63.5,55.89,37.86,20.33,22.46,355,60,17.14,20.36,356,61.5,16.69,19.26,230,134,131,44.07,43.82
female,40,40-50,US,Kentucky- United States,307,50.5,43.37,18.02,17.36,315.5,52,42,19.47,19.59,235.5,14.82,10.55,240,15.44,9.63,436.5,434.5,75,65.66,40.7,25.15,23.34,431.5,428,74,65.46,40.48,25.18,23.47,368,68,18.97,24.57,,,,,276.5,142,,46.43,44.05
male,41,41,US,Ohio- United States,339,65,47.71,21.05,22.31,342,63,49.9,21.3,22.81,252.5,16.12,13.06,250.5,14.96,13.51,484,482,86,75.61,47.47,29.34,28.45,478,474,89,77.73,47.64,29.22,28.71,384,80,24.76,29.76,386,81,24.95,27.58,278,162,,52.72,52.68
male,42,42,US,Ohio- United States,334,66,50.08,22.16,25.19,334.5,67,49.24,22.76,25.48,250.5,18.39,13.5,250.5,16.92,13.8,453.5,450,89,78.58,49.31,29.5,30.31,448,445,89.5,79.7,49.71,29.52,29.48,374,83,25.44,30.45,374,82,26.53,29.08,242.5,160,162,53.78,53.84
male,42,42,US,Ohio- United States,340,65,48.85,21.14,20.22,341,67,48.68,20.96,21.67,245,15.23,13.27,251,16.22,13.45,466,463,84,74.17,46.87,29.12,26.12,462,458,85,74.06,46.39,28.09,25.96,358,75,24.14,27.72,352,74,24.13,26.3,276,170,168,53.18,51.53
male,43,43,US,Ohio- United States,300.5,60,44.74,19.61,19.68,302,62,45.97,20.23,21.84,229.5,15.72,12.09,231.5,15.7,12.16,428,423.5,78,68.54,44.41,25.53,25.49,421,418,78,68.32,45.12,24.96,25.39,353,72,20.4,25.61,349,70,21.99,22.47,255,147,148,49.63,51.11
male,43,43,US,Ohio- United States,344,67,49.38,21.27,19.37,348.5,65,49.21,21.01,21.18,265,16.04,11.84,271.5,16.33,11.55,498,491.5,82,72.99,46.13,27.71,28.09,498.5,494,83,73.58,48.07,28.12,28.21,402.5,77,22.3,26.37,402.5,77,22.84,27.31,261,169,169,50.64,52.76
female,43,43,US,Ohio- United States,250.5,51,39.73,17.57,17.13,255,52,39.49,17.59,17.44,186,12.9,9.48,186,10.87,9.24,349,348,67,57.58,38.3,25.68,21.26,342,341,67.5,57.34,37.99,26.58,22.29,290,63,20.16,22.69,292,64,22.13,22.03,254,150,151,41.12,43.28
male,44,44,US,Ohio- United States,310.5,63,51.54,23.58,21.48,316,64,52.78,22.36,22.59,236,14.2,11.76,239,17,11.4,437.5,433,80.5,71.78,49.41,29.77,26.2,445,439,79,69.9,47.4,28.46,27.1,337,75,23.63,25.9,338,73,22.79,24.08,256,164,161,53.99,51.9
male,44,44,US,Ohio- United States,328,63.5,47.33,20.89,20.79,328,65.5,47.23,20.92,21.25,249,16.75,14.34,251,16.11,13.69,453.5,448,79.5,69.45,47.24,28.76,27.28,454,448.5,80.5,70.41,46.55,27.09,26.36,353,74,22.44,27.81,355,75,25.23,26.89,250,150,153,52.07,51.78
male,44,44,US,Ohio- United States,325,59.5,50.32,21.05,20.08,326,59,49.13,20.27,20.67,230,14.32,10.79,231,13.43,11.6,407,406,79,68.19,45.97,29.57,25.62,426,425,82,72.06,46.05,29.57,25.49,343,73,21.78,26.42,348,76,21.98,24.05,238,153,154,49.55,49.92
male,44,44,US,Ohio- United States,308,58,48.88,22.1,20.85,319,61,49.04,22.58,22.36,224,16.86,11.82,223,16.84,12.4,429.5,428.5,84,74.23,49.54,31.18,30.14,431.5,429.5,84,73.98,49.24,30.78,30.6,,,,,346,77,25.31,27.26,268,150,,54.75,55.06
male,44,44,US,Ohio- United States,327.5,65,50.47,23.6,21.38,336,67,49.62,21.78,23.84,247.5,14.72,11.77,253,15.63,12.08,441,439,81,70.17,50.86,29.53,29.43,428,423,82,71.16,51.1,28.15,29.93,378,73,22.39,25.85,376,75,21.96,23,294,174,174,54.81,54.65
female,44,44,US,Ohio- United States,326,58,45.04,18.74,18.02,332,61,44.84,18.97,17.97,225,16.65,11.04,227,16.15,10.71,445,440.5,81,70.44,45.75,27.57,24.41,443,438,80.5,71.29,45.32,28.03,24.64,368,75,21.43,25.03,370,73,22.09,24.03,293,169,166,52.29,51.54
male,45,45,US,Ohio- United States,345.5,75,49.01,25.25,26.18,340,73,50.6,24.93,25.3,254,19.66,14.22,249,18.64,14.61,467,465.5,92,80.83,52.29,29.69,35.53,455.5,450,81,70.73,53.22,31.76,29.06,,,,,,,,,318.5,173,167,58.6,60.47
male,45,45,US,Ohio- United States,350,67,44.88,21.82,22.3,342,68,45.63,22.35,22.45,245.5,16.42,13.09,245.5,15.58,14.08,455,451,79,70.65,47.01,30.11,26.65,458,453,78.5,70.65,47.26,28.6,27.15,365,70,23.72,29.75,372,77,24.45,29.87,292,170,167,53.85,53.87
male,45,45,US,Ohio- United States,326,61.5,46.31,20.92,20.1,326.5,62,45.91,19.45,21.65,234,14.94,13.14,237,16.84,12.86,439,435,79,68.85,45.85,30.62,26.06,442,439,80,69.07,46.27,29.42,26.84,349,71,22.74,27.91,349,70.5,24.71,26.49,255,151,150,51.46,51.67
male,45,45,US,Ohio- United States,322,61,44.88,18.49,21.14,326,60.5,46.11,18.17,20.67,239,14.35,11.89,241,13.53,12.21,434,431.5,80,68.47,46.03,24.94,29.09,432.5,430,79,69.77,46.02,24.2,29.03,335,71,21.69,25.8,335,72.5,23.06,22.42,245.5,153,154,50.5,50.24
male,45,45,US,Ohio- United States,304,63,43.96,21.27,20.94,307,62,45.39,22.82,24.67,236.5,14.81,12.96,238,16,13.18,428.5,425,77,68.47,44.66,28.79,26.88,433,428,78,68.62,44.79,27.75,29.03,350,74.5,23.4,29.6,357,71,24.52,28.49,243.5,151,152,51.14,50.32
male,45,45,US,Ohio- United States,299,55,43.59,20.55,24.34,297,57,44.64,20.84,26.01,221,15.96,11.83,223,17.78,12.53,409,408,74,63.65,41.99,27.8,24.74,403,400.5,84.5,74,42.1,26.68,25.6,328,70,21.65,25.09,327,70,22.67,24.87,247.5,147,146,48.08,47.53
male,45,45,US,Ohio- United States,325,62,39.47,23.54,22.23,343,66,45.41,24.02,24.64,248,16.06,12.68,248,15.75,14.07,469,466,82,73.33,48.66,28.75,28.55,468,463,83,73.32,48.74,28.84,29.59,390,79,25.48,29.59,390,77,24.86,26.87,299,166,166,55.94,54.75
male,45,45,US,Ohio- United States,303,62.5,44.19,22.61,22.36,305.5,63,44.36,22.06,22.99,245,16.08,12.54,244.5,17.38,12.21,425,423,82.5,71.49,45.39,28.41,28.79,426.5,424,84.5,74.64,45.49,28.64,30.86,362,76,22.69,28.51,364,76,22.42,29.21,255.5,148,147,49.73,50.79
male,45,45,US,Ohio- United States,362,66,53.33,23.5,23.23,365,68,54.15,23.93,26.02,264.5,14.93,15.01,267,16.77,13.94,495.5,491,88,77.06,52.81,29.93,29.58,491,487,88,78.06,52.5,30.18,29.32,400,79,26.08,29.92,400,81,25.95,27.43,292,173,171,57.66,57.09
male,45,45,US,Ohio- United States,288,59,46.46,20.59,18.4,289,60,46.8,21.02,20.4,208,14.62,11.17,207,15.53,11.36,387,385,77,66.48,43.89,27.69,25.51,387.5,384,75,65.34,43.83,26.82,25.49,,,,,308,66,22.54,22.44,252,145,144,47.67,49.18
male,45,45,US,Ohio- United States,290,68,44.65,22.73,24.26,298.5,68.5,44.95,23.36,25.02,240.5,17.69,13.76,239.5,17.82,13.97,428,427,82.5,71.08,47.73,31.77,28.09,419,418,84,72.32,47.83,32.39,29.8,355,78,23.58,32.75,356,79,25.12,29.54,263,157,158,52.65,51.93
male,45,45,US,Ohio- United States,285.5,60,44,19.91,19.05,286,63,45.19,22.81,20.6,224.5,15.67,11.19,227.5,15.01,11.88,408,407,84,71.31,45.08,25.49,26.48,409,408,84,72.23,44.99,24.55,26.64,323,73,21.16,25.21,325,74,22.56,23.7,239,145,146,48.8,49.43
male,45,45,US,Ohio- United States,305.5,63,48.55,21.46,23.58,311.5,64,48.5,22.89,24.7,232,16.53,12.95,233.5,17.16,12.58,410.5,407,82.5,72.84,48.32,28.33,26.25,414,408,83,73.63,48.8,27.05,27.54,348,77,26.1,28.54,350.5,77,,,281,152,151,53.04,53.67
male,45,45,US,Ohio- United States,296.5,57,42.66,18.03,18.86,294.5,57,41.43,18.68,19.32,222,13.28,10.24,221,14.49,10.45,415,414,74,64.62,42.37,25.39,27.27,415,413,76,66.2,43.15,26.17,26.56,346,73,22.76,25.5,345,74.5,24.09,23.65,281,156,154,47.06,47.75
male,46,46,US,Ohio- United States,309,64,45.62,21.4,21.22,311,66,45.78,20.83,22.75,230,15.42,13.72,232,16.54,12.84,430,428.5,80,69.03,43.04,26.77,25.62,428.5,426,81,70.67,43.62,26.19,27.83,347,71,22.08,25.64,351,71,24.22,24.89,243,153,151,48.2,49.44
male,46,46,US,Ohio- United States,333,70,47.12,21.77,23.09,334,71,47.93,21.95,23.12,242,17,13.54,242,16.44,13.65,456.5,455,86,76.06,49.76,28.89,28.7,455,452,90.5,80.18,49.3,28.83,27.93,368,83,24.08,27.91,367,81.5,26.42,26.05,265.5,153,156,55.72,55.24
male,46,46,US,Ohio- United States,311.5,59,45.25,19.46,19.78,315,62,46.2,19.65,21.54,238.5,14.62,12.23,240,13.78,12,435,431,79,68.31,44.79,28.31,29.29,427.5,424,79.5,69.55,43.07,27.95,29.74,348,70.5,23.23,30.83,347,73,23.46,25.88,248,151,150,48.55,47.1
male,46,46,US,Ohio- United States,318,65.5,43.78,19.37,23.98,323,67,42.67,19.39,23.62,246,15.12,13.21,245,15.88,13.63,432,430.5,82,71.92,45.07,32.23,32.48,427,426,81.5,71.95,44.95,32.54,32.37,368,72,27.62,29.32,370,74,27.58,29.04,272,147,150,50.42,49.66
male,46,46,US,Ohio- United States,311.5,61.5,47.87,20.41,23.4,315,61,47.74,21.58,23.55,235.5,16,13.04,236,16.48,13.57,440,438,87,76.28,49.44,30.81,27.83,436,433,86,74.67,49.97,30.74,27.35,366.5,80,26.25,29.3,364,79,26.84,27.13,260.5,163,162,55.24,54.49
male,47,47,US,Ohio- United States,327,63,47.65,24.49,20.41,331,62,46.34,24.73,21.92,244.5,15.76,11.58,245.5,15.27,11.74,454,450,84,73.86,46.97,26.06,31.67,,,,,,,,372,77.5,23.97,27.82,372,76,24.22,25.43,260,163,162,50.38,51.63
male,47,47,US,Ohio- United States,306,67,43.78,20.83,21,308,66.5,43.86,18.93,22.11,236,16.12,12.51,236,15.22,11.51,432,431,79,68.26,43.37,25.19,28.12,427,425,79,68.29,43.26,25.11,28.08,359,71,21.68,28.28,357.5,71,23.8,25.99,,,151,,46.07
male,47,47,US,Ohio- United States,331.5,64,46.96,21.96,24.04,337,64,46.71,20.38,24.07,242,17.03,12.8,242,17.26,13.75,470,466,80,71.77,45.08,29.58,29.84,466,463,80,71.84,45.67,29.45,31.76,381,76,24.98,30.83,372,74.5,25.66,27.82,275,163,165,51.5,51.58
male,47,47,US,Ohio- United States,346,69,51.21,24.52,22.97,352,70.5,52.41,24.08,23.52,248,17.92,13.21,251,16.34,13.21,470,464,85,74.78,49.9,31.1,30.2,465,459,84,74.17,51.12,32.28,30.33,373,79,24.13,29.49,373,80.5,25.39,27.89,293,173,172,54.7,56.79
male,47,47,US,Ohio- United States,349,67,47.94,24.47,21.34,353,70,46.67,23.78,24.77,257.5,16.52,12.66,261,18.51,12.91,,,,,,,,487,485,83,72.74,48.38,29.99,27.89,394,77.5,22.5,27.23,393,78,26.07,27.81,280.5,167,167,52.37,51.55
male,47,47,US,Ohio- United States,331,68.5,45.98,21.36,23.14,331,67,47.08,22.07,23.93,243,16.47,12.16,252,16.86,12.14,451,447,85,73.58,46.7,29.6,28.64,450.5,445.5,84.5,73.75,46.82,29.5,28.64,374.5,74.5,24.19,30.29,372,77,24.16,28.79,268,167,169,52.65,53.52
male,47,47,US,Ohio- United States,290.5,61,42.33,18.74,20.18,293,61.5,42.41,19.12,21.18,223,14.55,10.99,224,14.7,11.14,402,400,74,63.55,42.95,25.48,25.05,400,397,74,63.82,43.25,25.66,24.8,328,66,19.04,24.07,325,67,20.5,22.54,231.5,152,153,47.86,47.4
male,47,47,US,Ohio- United States,281,57,43.94,18.96,19.49,288,59,42.99,19.23,21.49,215,14.42,11.52,215,14.58,12,405,403,79,70.45,46.01,25.31,27.38,403.5,402,81,71.04,46.54,25.98,26.8,340.5,76,22.82,28.56,339,78.5,25.99,26.61,261,146,149,50.93,50.4
female,47,47,US,Ohio- United States,298,51,41.35,17.58,17.94,300,51.5,40.68,17.38,18.4,214,12.53,9.59,216,11.34,9.76,432,429,71.5,61.73,41.69,24.58,24.56,431.5,428,72,63,42.19,26.21,24.86,353,66,19.09,24.02,350,68,20.25,23.01,287,163,161,48.61,47.42
male,48,48,US,Ohio- United States,326,68.5,47.63,20.26,23.38,333,67.5,47.14,20.03,23.87,249,16.94,14.04,252,16.87,13.45,459,456,84.5,73.48,47.08,29.31,27.97,460,456.5,87,75.08,47.83,29.27,27.45,372,76,23.54,28.89,384,75,25.67,28.15,254.5,163,164,53,53.05
male,48,48,US,Ohio- United States,323,58,44.52,18.87,19.97,327,59,44.07,18.44,20.91,222.5,15.9,11.2,232.5,16.15,11.12,438,434,77,66.17,44.43,27.03,22.44,435,431,77,66.68,43.36,26.61,22.76,355,70.5,20.62,23.79,359,70,21.87,21.75,238.5,146,147,49.63,48.32
male,48,48,US,Ohio- United States,333,64,43.78,19.74,21.98,337,63,44.48,18.22,22.53,249,15.25,12.41,250,14.01,12.63,474,473,82,71.24,47.24,27.09,28.71,478,475.5,81,70.89,47.03,27.4,29.71,398,75,23.88,28.25,401,72,24.9,27.86,257,159,158,52.68,51.96
male,48,48,US,Ohio- United States,352,67,51.23,23.85,23.75,359,69,50.42,23.51,23.87,268,17.04,13.17,268,17.07,13.04,493,489,88,77.16,50.43,32.19,30.49,493,489,89,78.63,49.81,30.81,30.35,405,80,25.83,30.79,401,81,26.52,28.58,293,167,169,56.02,56.28
male,48,48,US,Ohio- United States,354,65,50.04,21.59,21.59,366,66.5,50.71,23.61,24.74,268,15.29,12.04,267.5,14.47,14.1,477.5,475,85,74.76,47.35,29.12,30.61,483,479,85.5,74.78,48.97,28.79,34.87,393.5,77.5,24.8,29.86,396,79,25.71,27.23,279,173,173,50.92,52.84
male,48,48,US,Ohio- United States,309,62,46.93,22.78,22.17,320,63,47.77,23.64,22.5,228,15.31,12.35,229.5,16.23,12.08,424,423,81,71.94,47.18,28.07,25.56,425.5,423,80.5,69.76,47.06,27.89,25.54,332,77.5,22.62,25.32,331,76,24.19,24.93,265,151,153,52.33,52.39
male,48,48,US,Ohio- United States,318,68,51.36,21.6,21.42,322,68,50.47,21.84,22.26,231.5,16,11.91,236.5,16.44,11.54,458,456,91,80.88,53.16,31.38,27.29,458.5,455.5,92,81.75,54.34,29.05,28.08,353.5,83,23.88,28.1,360,83,25.98,26.12,289,173,171,55.83,55.33
male,48,48,US,Ohio- United States,351,67,48,21.58,22.8,354,67,48.74,20.45,23.42,248,15.17,11.94,254,15.66,12.59,497,490.5,84,72.63,49.2,27.62,34.32,498.5,492,87,76.45,51.4,30.14,34.05,422,77,26.08,30.37,415,79,26.15,30.52,297,171,172,54.28,56.79
male,49,49,US,Ohio- United States,345.5,63.5,47.48,22.14,24.38,347,65,46.9,20.7,25.45,250.5,19.67,15.68,246,19.1,14.87,454,451.5,79,70.71,46.6,29.3,30.38,439.5,436,81,71.03,46.08,27.95,31.33,381,75,28.58,33.82,383,76,25.53,29.52,255,160,155,52.89,51.18
male,49,49,US,Ohio- United States,,,,,,332,64,48.87,19.45,22.33,233.5,15.85,11.95,239,16,11.24,453,449.5,79,68.49,47.6,25.7,27.89,461,457,81,70.61,47.26,24.81,28.76,366,72,20.74,29.15,370,72.5,23.68,29.81,279,162,164,53.5,52.95
male,49,49,US,Ohio- United States,321.5,63,45.33,22.17,20.88,330.5,65,46.35,21.81,23.47,233.5,14.52,12.16,234.5,16.28,12.39,437,434,81,70.98,48.67,29.36,26.03,441.5,437.5,82,71.33,48.38,28.22,27.75,351,76,22.52,29.95,357,75,25.86,27.61,270,160,162,53.6,54.22
male,49,49,US,Ohio- United States,315,65,46.75,22.65,22.45,320,67,47.31,23.11,22.9,235,17.98,10.86,237,16.42,12.17,426,423,83.5,72.24,44.19,27.45,27.86,427,420,84,73.28,45.27,26.17,28.19,337,76,23.49,31.13,336,75.5,24.68,26.26,253,154,155,48.72,49.42
female,49,49,US,Ohio- United States,299,57,42.91,20.89,20.06,301,58,41.39,21.69,21.06,,,,222.5,13.91,11.03,429.5,425,76,65.68,41.96,25.58,28.24,431.5,425,75,65.33,41.37,24.86,28.47,349,69,22.61,26.52,340,70,24.1,25.78,258,159,161,47.9,47.22
male,50,50+,US,Alaska- United States,,,,,,316,63,48.88,22.6,22.25,233.5,17.52,11.55,236,16.27,12.52,450,445.5,76.5,64.92,46.65,28.38,28.81,452.5,447,83,71.66,46.6,27.14,30.2,347,70,22.65,28.17,346,74,23.93,27.16,274,,,52.03,51.3
male,50,50+,US,Alaska- United States,275,59,43.49,21.36,20.48,,,,,,220,14.44,10.89,219,14.99,10.22,385,383,77,67.99,42.11,24.19,27,382.5,380.5,78.5,67.76,42.72,24.59,28.35,307,69,21.65,25.79,305,68,22.01,24.18,264,155,154,47.17,46.8
male,50,50+,US,Alaska- United States,274,54,43.08,20.5,20.39,282,57,42.78,21.45,20.59,199,14.62,10.36,202,16.3,11.68,399,397,78.5,67.41,46.41,28.05,31.31,399,394,79.5,68.25,46.3,28.7,31.22,329.5,69,22.97,26.51,332,72,25.53,24.69,294.5,171,173,52.75,53.3
male,50,50+,US,Alaska- United States,279,54.5,38.68,20.91,20.5,285,55.5,39.15,21.21,20.66,205,14.65,10.11,205,13.93,10.67,406,401,73,62.05,41.8,23.35,27.8,406.5,400,70,59.88,43.09,23.29,27.97,333,67,20.95,25.63,330,65,21.66,23.28,272.5,,149,49.57,49.06
male,50,50+,US,Arizona- United States,,,,,,317,61.5,46.12,20.85,18.9,,,,259.5,13.68,11.02,,,,,,,,435.5,431,81,70.91,44.05,23.07,26.26,,,,,375,76.5,22.29,29.1,267.5,149,150,50.43,49.58
male,50,50+,US,Utah- United States,306,58,44.88,18.95,17.12,307.5,58,44.56,20.15,19.58,241,12.31,10.43,241,12.81,11.22,437.5,433,79,69.44,45.18,23.43,29.44,437,433.5,80,70.01,44.31,22.18,30.98,365,72,20.82,29.54,368,74,22.35,29.29,271,,,48.27,47.92
male,50,50+,US,Utah- United States,315,57,40.49,19.32,17.22,316,59,40.92,20.53,17.7,,,,238.5,13.75,12.1,443,437,79.5,68,41.31,24.29,27.33,438.5,432.5,79.5,68.21,41.49,23.54,27.22,376,70,22.13,27.84,374,70,21.48,26.12,273,146,148,45.91,45.96
male,50,50+,US,Utah- United States,315,66.5,42.81,18.75,20.06,315,66,45.12,20.57,21.76,247,14.79,11.19,248,14.81,11.28,432,431,85,73.76,44.9,30.07,27.22,423,422,81,70.11,44.97,28.96,30.19,364.5,81,21.36,28.32,356,75,22.93,28.88,268.5,150,150,49.11,50.64
male,50,50,US,Ohio- United States,294,59,41.45,19.66,22.54,,,,,,234.5,14.89,11.45,234.5,14.96,11.33,420,413,73.5,63.77,42.82,26.73,28.4,420,412,73,64.02,43.99,25,29.01,352,70.5,20.43,26.15,353,71,21.57,23.87,237,146,146,47.76,46.6
male,50,50,US,Ohio- United States,317,61.5,45.99,24.63,21.76,316,64,47.23,24.05,22.35,246,16.44,12.13,246.5,17.21,12.19,454.5,451,83,73.41,47.14,28.44,30.38,459,453,82.5,74,47.19,28.55,29.74,,,,,363,78,26.02,28.28,258,168,169,53.06,53.95
male,50,50,US,Ohio- United States,343.5,69,53.29,21.06,25.32,348.5,72,52.53,21.23,26.23,257.5,18.04,13.37,253,16.22,14.37,468,462,89,78.59,52.17,31.79,32.52,464.5,459.5,90,79.9,51.2,31.47,30.96,370.5,81,28.62,30.36,372,82,29.47,29.84,295,174,171,57.46,55.54
male,50,50,US,Ohio- United States,336,61,46.34,20.72,21.35,346,64,49.26,20.68,22.29,253.5,17.09,13.63,253,17.84,13.35,472,468,84,74.07,49.65,29.28,29.34,474.5,468,84,74.54,48.72,28.84,31.11,379,79,24.09,28.15,383,79,23.38,26.36,294,164,170,52.48,52.59
male,50,50,US,Ohio- United States,338,62,48.75,21.26,22.15,343,64,48.77,22.04,22.18,240,16.08,13.46,241.5,16.81,12.77,455,450,83.5,73.28,48.3,27.56,29.26,457,451,84,74.19,48.45,26.11,28.53,360,78,23.38,28.8,357,77,24.12,25.34,271.5,163,162,51.46,52.96
male,50,50,US,Ohio- United States,365,64.5,48.99,21.49,22.99,367,66,51.18,21.26,22.94,263,14.09,13.18,265,14.37,12.63,478,476,85,75.17,53.08,31.62,24.55,476,469,85,74.43,50.64,30.84,25.44,386,77.5,24.15,31.12,387,78,25.55,27.29,294,,174,58.37,55.92
male,50,50,US,Ohio- United States,315,59,44.05,21.64,21.42,314,57,43.73,21.97,22.65,228.5,16.2,12.38,230,17.21,11.81,455.5,453,81,71.44,47.52,28.54,27.93,455,452.5,82,72.34,47.47,27.27,28.12,360,74,23.68,29.22,363,74.5,24.08,25.8,270.5,160,161,55.84,52.81
male,50,50,US,Ohio- United States,326,64,47.39,22.11,20.65,328,64.5,47.93,21.69,21.89,252,16.42,11.59,249,16.18,11.76,458,453,84,72.26,47.87,28.43,26.99,456,451.5,85,72.85,48.27,28.36,27.86,367,75,22.73,26.63,367,76.5,24.55,25.91,267,156,159,53.12,51.69
male,50,50,US,Ohio- United States,305,60.5,44.9,18.91,19.99,310,61,44.55,19.4,21.14,222,14.05,11.93,223,14.42,12.11,424,422.5,82,71.95,48.68,29.16,27.13,419,417.5,81,70.76,48.17,30.69,27.93,331,74,22.63,28.52,326,72.5,22.73,25.43,272,152,151,54.55,52.37
male,50,50,US,Ohio- United States,,,,,,290,65,42.93,21.5,22.41,225,16.5,11.71,,,,396,392,77,66.69,44.24,28.38,24.04,395,391,76,65.52,43.98,28.67,26.13,338,71.5,20.58,27.16,342,70,22.04,24.75,245,149,150,50.39,49.77
male,50,50,US,Ohio- United States,365,61,46.28,21.65,20.75,366,61,46.5,21.67,23.04,275.5,16.31,13.18,278,18.13,13.01,508,504.5,84,72.82,47.72,31.83,31.56,512,506,83,72.38,48.06,31.03,30.2,438,76,24.95,30.27,440,72,24.79,30.83,300,172,173,53.28,53.42
male,50,50,US,Ohio- United States,313,64,48.27,21.78,22.46,318,64.5,48.29,21.5,23.05,,,,230.5,16.67,13.21,450.5,445,83,72.58,47.32,30.19,30.01,451.5,447,84,74.93,47.37,29.55,30.1,359,78,23.82,30.64,359,78,26.05,28.29,278.5,159,162,52.98,52.65
male,50,50,US,Ohio- United States,335,65,48.51,20.49,20.87,339,66,49.4,20.43,22.1,257.5,15.85,11.92,259,14.74,11.95,457,454.5,84.5,74.55,48.95,29.97,27.89,451,448.5,84.5,73.7,49.96,30.53,27.71,396,77,21.57,28.05,397,77.5,24.17,25.8,294,173,170,55.84,54.71
male,50,50,US,Ohio- United States,309,58,44.46,20.01,22.09,316,59,45.44,20.91,23.1,240,14.37,13.1,244,14.26,13.61,440,438,82,73,42.42,29.69,29.49,433.5,430,82.5,73.1,42.33,27.41,30.65,360,78,23.81,29.79,358,77,23.54,27.33,263,147,145,49.09,48.16
male,50,50,US,Ohio- United States,315,62,48.29,21.41,20.78,319,64,48,19.89,22.27,228,17.95,11.82,225.5,17.24,11.96,431,429,84,71.95,46.24,26.7,28.97,431,427.5,84,71.88,46.76,25.29,28.43,335.5,75,22.46,26.51,337,73,23.05,23.6,252,149,151,51.07,52.56
male,50,50,US,Ohio- United States,302,62.5,46.14,20.54,21.86,304,64,47.25,20.26,23.95,218,14.71,11.38,218.5,15.31,12.16,406,401,77,67.71,44.93,28.35,29.45,406,401,78,69,44.11,25.75,28.53,326,71,21.45,28.43,328,74,22.71,26.05,268,153,150,53.1,55.6
